时间(秒),尿酸(uA),抗坏血酸(uA),葡萄糖值(mA),电压(V),接收时间
0.2,0.0646,0.1091,99.2673,-0.09,09:58:55.525
0.4,0.0646,0.1091,99.2673,-0.1069,09:58:55.545
0.6,0.0646,0.1091,99.2673,-0.1246,09:58:56.311
0.8,0.0548,0.152,99.2673,-0.1448,09:58:56.314
0.2,0.0646,0.1091,98.4615,-0.1593,09:59:34.350
0.4,0.0725,0.0748,97.6556,-0.1593,09:59:34.723
0.6,0.0804,0.0405,96.8498,-0.1593,09:59:51.864
0.8,0.0883,0.0062,96.0439,-0.1593,09:59:52.644
1.0,0.1041,-0.0624,95.238,-0.1593,09:59:52.647
1.2,0.1041,-0.0624,95.238,-0.1593,09:59:52.652
1.4,0.1041,-0.0624,95.238,-0.1593,09:59:52.653
10.4,0.1041,-0.0624,95.238,-0.1593,09:59:52.654
10.4,0.1041,-0.0624,95.238,-0.1593,09:59:52.655
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.655
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.657
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.658
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.659
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.659
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.660
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.661
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.662
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.662
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.663
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.663
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.664
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.665
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.665
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.666
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.667
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.668
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.668
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.669
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.670
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.671
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.672
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.673
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.674
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.675
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.676
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.677
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.677
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.703
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.705
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.706
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.707
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.708
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.709
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.710
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.711
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.712
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.713
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.714
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.765
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.767
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.768
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.769
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.770
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.771
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.773
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.774
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.775
10.8,0.1041,-0.0624,95.238,-0.1593,09:59:52.827
11.0,0.1041,-0.0624,95.238,-0.1593,09:59:52.828
11.2,0.1041,-0.0624,95.238,-0.1593,09:59:53.200
11.4,0.1041,-0.0624,95.238,-0.1593,09:59:53.572
11.6,0.1041,-0.0624,95.238,-0.1593,09:59:53.942
11.8,0.1041,-0.0624,95.238,-0.1593,09:59:54.316
12.0,0.1041,-0.0624,95.238,-0.1593,09:59:54.691
12.2,0.1041,-0.0624,95.238,-0.1593,09:59:55.064
12.4,0.1041,-0.0624,95.238,-0.1593,09:59:55.436
12.6,0.1041,-0.0624,95.238,-0.1593,09:59:55.804
12.8,0.1041,-0.0624,95.238,-0.1593,09:59:56.177
13.0,0.1041,-0.0624,95.238,-0.1593,09:59:56.547
13.2,0.1041,-0.0624,95.238,-0.1593,09:59:56.920
13.4,0.1041,-0.0624,95.238,-0.1593,09:59:57.295
13.6,0.1041,-0.0624,95.238,-0.1593,09:59:57.462
13.8,0.1041,-0.0624,95.238,-0.1593,09:59:58.243
14.0,0.1041,-0.0624,95.238,-0.1593,09:59:58.304
14.2,0.1041,-0.0624,95.238,-0.1593,09:59:58.675
14.4,0.1041,-0.0624,95.238,-0.1593,09:59:59.048
14.6,0.1041,-0.0624,95.238,-0.1593,09:59:59.420
0.0,0.1041,-0.0624,95.238,-0.1593,10:00:15.842
0.0,0.1041,-0.0624,95.238,-0.1593,10:00:15.903
0.0,0.1041,-0.0624,95.238,-0.1593,10:00:16.676
0.0,0.1041,-0.0624,95.238,-0.1593,10:00:16.848
0.0,0.1041,-0.0624,95.238,-0.1593,10:00:17.220
0.0,0.1041,-0.0624,95.238,-0.1593,10:00:17.389
0.0,0.1041,-0.0624,95.238,-0.1593,10:00:17.760
0.0,0.1041,-0.0624,95.238,-0.1593,10:00:18.133
0.0,0.1041,-0.0624,95.238,-0.1593,10:00:18.506
0.0,0.1041,-0.0624,95.238,-0.1593,10:00:18.892
0.0,0.1041,-0.0624,95.238,-0.1593,10:00:19.266
0.0,0.1041,-0.0624,95.238,-0.1593,10:00:19.639
0.0,0.1041,-0.0624,95.238,-0.1593,10:00:20.012
0.0,0.1041,-0.0624,95.238,-0.1593,10:00:20.184
0.0,0.1041,-0.0624,95.238,-0.1593,10:00:20.618
0.0,0.1041,-0.0624,95.238,-0.1593,10:00:20.989
0.0,0.1041,-0.0624,95.238,-0.1593,10:00:22.280
0.0,0.1041,-0.0624,95.238,-0.1593,10:00:22.282
0.2,0.0962,-0.0281,118.608,-0.09,10:00:26.900
0.4,0.0804,0.0062,112.1611,-0.1069,10:00:27.285
0.6,0.0646,0.0405,90.4029,-0.1246,10:00:27.658
0.8,0.0488,0.0748,61.3919,-0.1448,10:00:28.029
1.0,0.033,0.1091,30.7692,-0.1593,10:00:28.401
1.2,0.0172,0.1091,-28.0587,-0.1794,10:00:28.773
1.4,0.0093,0.1434,-60.2931,-0.1996,10:00:29.143
1.6,0.0093,0.0748,-78.8279,-0.2149,10:00:29.516
