时间(秒),尿酸(uA),抗坏血酸(uA),葡萄糖（mA）,电压(V),接收时间
0.2,0.0251,-17.5825,-17.5825,-0.09,10:33:33.984
0.4,0.0251,-29.6704,-29.6704,-0.1093,10:33:34.357
0.6,0.0251,-43.1014,-43.1014,-0.1246,10:33:34.697
0.8,0.0251,-57.8755,-57.8755,-0.1448,10:33:35.083
1.0,0.0093,-70.7693,-70.7693,-0.1649,10:33:35.559
1.2,0.0093,-94.9451,-94.9451,-0.1794,10:33:35.828
1.4,0.0093,-117.5092,-117.5092,-0.1996,10:33:36.196
1.6,0.0172,-134.4323,-134.4323,-0.2173,10:33:36.569
1.8,0.0251,-145.7143,-145.7143,-0.2342,10:33:36.941
2.0,0.0409,-156.1905,-156.1905,-0.2544,10:33:37.311
2.2,0.0409,-163.4433,-163.4433,-0.2697,10:33:37.682
2.4,0.033,-171.5019,-171.5019,-0.2898,10:33:38.456
2.6,0.0172,-177.1429,-177.1429,-0.3067,10:33:38.461
2.8,0.0093,-184.3957,-184.3957,-0.3245,10:33:38.624
3.0,0.0093,-189.2308,-189.2308,-0.3446,10:33:38.995
3.2,0.0014,-194.066,-194.066,-0.3599,10:33:39.367
3.4,0.0093,-195.6777,-195.6777,-0.3793,10:33:39.740
3.6,0.0172,-200.5129,-200.5129,-0.3994,10:33:40.512
3.8,0.0172,-203.7363,-203.7363,-0.4147,10:33:40.517
4.0,0.0093,-208.5715,-208.5715,-0.4349,10:33:40.882
4.2,0.0172,-212.6008,-212.6008,-0.4518,10:33:41.268
4.4,0.0093,-218.2418,-218.2418,-0.4695,10:33:41.609
4.6,0.0093,-223.8828,-223.8828,-0.4897,10:33:41.979
4.8,0.0014,-229.5239,-229.5239,-0.505,10:33:42.755
5.0,0.0093,-234.359,-234.359,-0.5243,10:33:42.760
5.2,0.0014,-240.8059,-240.8059,-0.5421,10:33:42.924
5.4,0.0014,-247.2528,-247.2528,-0.5598,10:33:43.697
5.6,-0.0065,-252.088,-252.088,-0.5799,10:33:43.866
5.8,0.0014,-257.729,-257.729,-0.5944,10:33:44.035
6.0,0.0014,-264.1759,-264.1759,-0.6146,10:33:44.407
6.2,0.0093,-273.0403,-273.0403,-0.6347,10:33:44.779
6.4,0.0172,-279.4872,-279.4872,-0.6492,10:33:45.164
6.6,0.0251,-289.9634,-289.9634,-0.6694,10:33:45.535
6.8,0.0172,-301.2455,-301.2455,-0.6871,10:33:45.907
7.0,0.0172,-313.3334,-313.3334,-0.7048,10:33:46.279
7.2,0.0093,-323.0037,-323.0037,-0.725,10:33:46.651
7.4,0.0014,-333.4799,-333.4799,-0.7395,10:33:47.021
7.6,-0.0144,-343.9561,-343.9561,-0.7596,10:33:47.561
7.8,-0.0065,-356.044,-356.044,-0.7798,10:33:47.934
8.0,-0.0144,-367.3261,-367.3261,-0.7943,10:33:48.165
8.2,-0.0065,-344.762,-344.762,-0.7846,10:33:48.549
8.4,0.0014,-306.0806,-306.0806,-0.7669,10:33:48.719
8.6,0.0172,-252.088,-252.088,-0.7492,10:33:49.087
8.8,0.0093,-189.2308,-189.2308,-0.7298,10:33:49.860
9.0,0.0172,-119.9268,-119.9268,-0.7145,10:33:49.863
9.2,0.0172,-78.8279,-78.8279,-0.6944,10:33:50.230
9.4,0.0172,-49.011,-49.011,-0.6766,10:33:50.600
9.6,0.0093,-29.6704,-29.6704,-0.6597,10:33:50.984
9.8,0.0172,-11.1356,-11.1356,-0.6396,10:33:51.771
10.0,0.0251,7.3992,7.3992,-0.6242,10:33:51.776
10.2,0.0251,21.9047,21.9047,-0.6049,10:33:52.141
10.4,0.0251,35.6043,35.6043,-0.5896,10:33:52.526
10.6,0.033,49.304,49.304,-0.5695,10:33:52.695
10.8,0.033,58.9743,58.9743,-0.5541,10:33:53.067
11.0,0.0251,66.2271,66.2271,-0.5348,10:33:53.841
11.2,0.0251,75.0915,75.0915,-0.5171,10:33:53.847
11.4,0.0251,83.1501,83.1501,-0.4993,10:33:54.211
11.6,0.0251,89.597,89.597,-0.4824,10:33:54.581
11.8,0.033,98.4615,98.4615,-0.4647,10:33:54.952
12.0,0.0409,107.326,107.326,-0.4445,10:33:55.336
12.2,0.0409,114.5787,114.5787,-0.4292,10:33:55.504
12.4,0.0409,120.2197,120.2197,-0.4099,10:33:56.291
12.6,0.033,126.6666,126.6666,-0.3922,10:33:56.298
12.8,0.0251,132.3076,132.3076,-0.3744,10:33:57.587
13.0,0.0172,137.9487,137.9487,-0.3543,10:33:57.594
13.2,0.0172,142.7838,142.7838,-0.3398,10:33:57.602
13.4,0.0251,148.4249,148.4249,-0.3196,10:33:57.817
13.6,0.033,153.26,153.26,-0.3043,10:33:57.988
13.8,0.0409,158.901,158.901,-0.2842,10:33:58.761
14.0,0.0409,162.9303,162.9303,-0.2648,10:33:58.768
14.2,0.033,167.7655,167.7655,-0.2495,10:33:59.130
14.4,0.033,174.2124,174.2124,-0.2294,10:33:59.501
14.6,0.033,179.0476,179.0476,-0.2149,10:34:00.045
14.8,0.0172,183.0769,183.0769,-0.1947,10:34:00.215
15.0,0.0251,188.7179,188.7179,-0.177,10:34:00.583
15.2,0.0409,195.9706,195.9706,-0.1593,10:34:00.955
15.4,0.0409,198.3882,198.3882,-0.1391,10:34:01.326
15.6,0.0409,204.0292,204.0292,-0.1246,10:34:01.696
15.8,0.0488,208.8644,208.8644,-0.1045,10:34:02.469
16.0,0.0488,213.6996,213.6996,-0.0867,10:34:02.479
16.2,0.0488,218.5347,218.5347,-0.0698,10:34:02.639
16.4,0.0488,228.2051,228.2051,-0.0497,10:34:03.009
16.6,0.0488,240.293,240.293,-0.0344,10:34:03.381
16.8,0.0409,256.4102,256.4102,-0.0142,10:34:03.752
17.0,0.033,273.3333,273.3333,0.0003,10:34:04.524
17.2,0.0251,295.8974,295.8974,0.0204,10:34:04.535
17.4,0.0172,320.8791,320.8791,0.0382,10:34:04.909
17.6,0.0251,347.4725,347.4725,0.0551,10:34:05.311
17.8,0.0409,366.0073,366.0073,0.0752,10:34:05.681
18.0,0.0488,380.5128,380.5128,0.0905,10:34:06.466
18.2,0.0488,385.3479,385.3479,0.1107,10:34:06.479
18.4,0.0646,382.9303,382.9303,0.1276,10:34:06.804
18.6,0.0646,374.0659,374.0659,0.1453,10:34:06.974
18.8,0.0646,366.8131,366.8131,0.1655,10:34:07.774
19.0,0.0567,360.3662,360.3662,0.1808,10:34:07.785
19.2,0.0567,353.9194,353.9194,0.2001,10:34:08.548
19.4,0.0409,350.6959,350.6959,0.2179,10:34:08.717
19.6,0.0409,346.6666,346.6666,0.2356,10:34:08.780
19.8,0.033,343.4432,343.4432,0.2558,10:34:09.568
20.0,0.033,339.4139,339.4139,0.2703,10:34:09.579
20.2,0.033,335.3846,335.3846,0.2904,10:34:10.344
20.4,0.0251,328.1318,328.1318,0.3057,10:34:10.715
20.6,0.0251,320.8791,320.8791,0.3259,10:34:10.778
20.8,0.0251,313.6263,313.6263,0.3428,10:34:11.150
21.0,0.0251,307.1794,307.1794,0.3605,10:34:11.274
21.2,0.033,302.3443,302.3443,0.3807,10:34:12.051
21.4,0.0488,298.315,298.315,0.3952,10:34:12.063
21.6,0.0488,295.0915,295.0915,0.4153,10:34:12.484
21.8,0.0567,291.8681,291.8681,0.433,10:34:13.259
22.0,0.0409,287.8388,287.8388,0.4508,10:34:13.273
22.2,0.033,282.1977,282.1977,0.4701,10:34:13.629
22.4,0.0409,276.5567,276.5567,0.4854,10:34:14.002
22.6,0.033,270.9157,270.9157,0.5056,10:34:14.174
22.8,0.0251,265.2747,265.2747,0.5209,10:34:14.952
23.0,0.0409,260.4395,260.4395,0.5402,10:34:14.966
23.2,0.0409,254.7985,254.7985,0.5604,10:34:15.322
23.4,0.033,249.1575,249.1575,0.5757,10:34:15.695
23.6,0.0409,244.3223,244.3223,0.5958,10:34:16.068
23.8,0.0488,238.6813,238.6813,0.6103,10:34:16.440
24.0,0.0488,233.0402,233.0402,0.6305,10:34:16.610
24.2,0.0488,227.3992,227.3992,0.6482,10:34:17.385
24.4,0.0488,222.564,222.564,0.6651,10:34:17.557
24.6,0.0488,217.7289,217.7289,0.6853,10:34:17.930
24.8,0.0488,213.6996,213.6996,0.7006,10:34:18.302
25.0,0.0488,210.4761,210.4761,0.7207,10:34:18.472
25.2,0.0567,209.6703,209.6703,0.7352,10:34:18.908
25.4,0.0488,207.2527,207.2527,0.7554,10:34:19.682
25.6,0.0409,204.8351,204.8351,0.7755,10:34:19.744
25.8,0.0409,202.4175,202.4175,0.7908,10:34:19.915
26.0,0.0488,199.1941,199.1941,0.7933,10:34:20.692
26.2,0.0409,197.5824,197.5824,0.7788,10:34:20.709
26.4,0.0488,195.9706,195.9706,0.7586,10:34:21.466
26.6,0.0646,192.7472,192.7472,0.7409,10:34:21.482
26.8,0.0646,190.3296,190.3296,0.7232,10:34:21.839
27.0,0.0646,188.7179,188.7179,0.7038,10:34:22.211
27.2,0.0646,185.4944,185.4944,0.6885,10:34:22.380
27.4,0.0725,183.0769,183.0769,0.6684,10:34:23.674
27.6,0.0567,181.4651,181.4651,0.653,10:34:23.692
27.8,0.0567,179.0476,179.0476,0.6337,10:34:23.709
28.0,0.0488,176.63,176.63,0.6136,10:34:24.046
28.2,0.0567,174.2124,174.2124,0.5982,10:34:24.216
28.4,0.0488,171.7948,171.7948,0.5781,10:34:24.994
28.6,0.0567,169.3772,169.3772,0.5636,10:34:25.012
28.8,0.0488,166.1538,166.1538,0.5434,10:34:25.365
29.0,0.0567,164.5421,164.5421,0.5257,10:34:26.111
29.2,0.0567,161.3186,161.3186,0.5088,10:34:26.130
29.4,0.0567,159.7069,159.7069,0.4886,10:34:26.655
29.6,0.0567,158.0952,158.0952,0.4733,10:34:26.674
29.8,0.0646,158.901,158.901,0.4532,10:34:27.431
30.0,0.0646,156.4835,156.4835,0.4363,10:34:27.600
30.2,0.0567,156.4835,156.4835,0.4185,10:34:27.974
30.4,0.0567,154.8717,154.8717,0.3984,10:34:28.144
30.6,0.0567,145.2014,145.2014,0.3831,10:34:28.920
30.8,0.0567,125.0549,125.0549,0.3637,10:34:28.941
31.0,0.0567,101.6849,101.6849,0.3484,10:34:29.293
31.2,0.0646,71.8681,71.8681,0.3283,10:34:29.667
31.4,0.0567,41.2454,41.2454,0.3138,10:34:30.037
31.6,0.0488,14.652,14.652,0.2936,10:34:30.409
31.8,0.0409,-4.6887,-4.6887,0.2759,10:34:30.783
32.0,0.033,-21.6118,-21.6118,0.2582,10:34:31.156
32.2,0.033,-35.3114,-35.3114,0.238,10:34:31.326
32.4,0.0409,-49.011,-49.011,0.2235,10:34:31.699
32.6,0.0488,-61.9048,-61.9048,0.2034,10:34:32.475
32.8,0.0488,-73.9927,-73.9927,0.1881,10:34:32.498
33.0,0.0488,-85.2748,-85.2748,0.1687,10:34:32.848
33.2,0.0409,-95.751,-95.751,0.1486,10:34:33.220
33.4,0.033,-107.033,-107.033,0.1333,10:34:33.593
33.6,0.0251,-117.5092,-117.5092,0.1131,10:34:33.967
33.8,0.0172,-127.1795,-127.1795,0.0986,10:34:34.308
34.0,0.0172,-138.4616,-138.4616,0.0785,10:34:34.740
34.2,0.0172,-148.1319,-148.1319,0.0607,10:34:35.517
34.4,0.0093,-156.9964,-156.9964,0.0438,10:34:35.545
34.6,0.0093,-165.055,-165.055,0.0237,10:34:35.689
34.8,0.0251,-173.1136,-173.1136,0.0084,10:34:36.059
35.0,0.033,-181.1722,-181.1722,-0.0118,10:34:36.433
35.2,0.033,-187.6191,-187.6191,-0.0287,10:34:36.807
35.4,0.0409,-196.4836,-196.4836,-0.0464,10:34:37.178
35.6,0.0409,-202.9305,-202.9305,-0.0666,10:34:37.551
35.8,0.0251,-209.3773,-209.3773,-0.0819,10:34:37.923
36.0,0.0014,-214.2125,-214.2125,-0.1012,10:34:38.296
36.2,-0.0065,-222.2711,-222.2711,-0.1214,10:34:38.668
36.4,-0.0065,-229.5239,-229.5239,-0.1367,10:34:39.041
36.6,-0.0144,-242.4176,-242.4176,-0.1568,10:34:39.380
36.8,-0.0065,-262.5642,-262.5642,-0.1738,10:34:39.751
37.0,0.0172,-293.9927,-293.9927,-0.1915,10:34:40.124
37.2,0.0172,-335.8975,-335.8975,-0.2116,10:34:40.497
37.4,0.0093,-385.055,-385.055,-0.227,10:34:40.729
37.6,0.0093,-439.0477,-439.0477,-0.2463,10:34:41.506
37.8,0.0093,-492.2345,-492.2345,-0.2664,10:34:41.538
38.2,0.0014,-533.3334,-533.3334,-0.3019,10:34:42.110
38.4,0.0014,-556.7033,-556.7033,-0.3188,10:34:42.543
38.6,0.0093,-566.3737,-566.3737,-0.3366,10:34:42.919
38.8,0.0172,-562.3444,-562.3444,-0.3567,10:34:43.695
39.0,0.0172,-545.4213,-545.4213,-0.3712,10:34:43.726
39.2,0.0172,-527.6924,-527.6924,-0.3914,10:34:44.068
39.4,0.0251,-512.381,-512.381,-0.4115,10:34:44.440
39.6,0.0251,-501.099,-501.099,-0.4268,10:34:44.813
39.8,0.0251,-493.8462,-493.8462,-0.447,10:34:45.186
40.0,0.0251,-491.4286,-491.4286,-0.4639,10:34:45.571
40.2,0.0251,-490.6228,-490.6228,-0.4816,10:34:45.944
40.4,0.0251,-492.2345,-492.2345,-0.5018,10:34:46.114
40.6,0.0251,-492.2345,-492.2345,-0.5195,10:34:46.891
40.8,0.0172,-489.8169,-489.8169,-0.5364,10:34:47.015
41.0,0.0172,-487.3993,-487.3993,-0.5566,10:34:47.388
41.2,0.0093,-481.7583,-481.7583,-0.5719,10:34:47.759
41.4,0.0093,-479.3407,-479.3407,-0.5912,10:34:48.132
41.6,0.0093,-477.729,-477.729,-0.6114,10:34:48.504
41.8,0.0093,-482.5642,-482.5642,-0.6267,10:34:48.877
42.0,0.0093,-484.9817,-484.9817,-0.6468,10:34:49.250
42.2,0.0093,-487.3993,-487.3993,-0.6637,10:34:49.620
42.4,0.0014,-489.011,-489.011,-0.6815,10:34:49.792
42.6,-0.0065,-491.4286,-491.4286,-0.7016,10:34:50.569
42.8,-0.0065,-492.2345,-492.2345,-0.7193,10:34:50.608
43.0,-0.0065,-493.8462,-493.8462,-0.7363,10:34:51.360
43.2,0.0014,-501.9048,-501.9048,-0.7564,10:34:51.402
43.4,0.0093,-505.9341,-505.9341,-0.7717,10:34:51.732
43.6,0.0093,-518.022,-518.022,-0.7919,10:34:52.106
43.8,0.0172,-493.0403,-493.0403,-0.7895,10:34:52.478
44.0,0.0093,-448.718,-448.718,-0.7741,10:34:52.850
44.2,0.0093,-386.6667,-386.6667,-0.7548,10:34:53.021
44.4,0.0014,-318.9744,-318.9744,-0.7371,10:34:53.796
44.6,0.0093,-233.5532,-233.5532,-0.7193,10:34:53.838
44.8,0.0014,-177.1429,-177.1429,-0.6992,10:34:54.169
45.0,0.0014,-138.4616,-138.4616,-0.6847,10:34:54.544
45.2,0.0014,-107.033,-107.033,-0.6645,10:34:54.916
45.4,0.0093,-82.0513,-82.0513,-0.6468,10:34:55.350
45.6,0.0014,-60.2931,-60.2931,-0.6299,10:34:56.124
45.8,0.0093,-39.3407,-39.3407,-0.6097,10:34:56.167
46.0,0.0172,-20.0001,-20.0001,-0.5944,10:34:56.312
46.2,0.0251,-2.2711,-2.2711,-0.5743,10:34:56.683
46.4,0.033,15.4578,15.4578,-0.5598,10:34:57.057
46.6,0.0409,29.1575,29.1575,-0.5396,10:34:57.430
46.8,0.0409,40.4395,40.4395,-0.5243,10:34:57.802
47.0,0.0409,51.7216,51.7216,-0.5042,10:34:58.176
47.2,0.033,59.7802,59.7802,-0.4897,10:34:58.548
47.4,0.033,69.4505,69.4505,-0.4695,10:34:58.719
47.6,0.033,79.1208,79.1208,-0.4518,10:34:59.493
47.8,0.0409,88.7912,88.7912,-0.4349,10:34:59.539
48.0,0.0409,96.8498,96.8498,-0.4147,10:35:00.300
48.2,0.0488,105.7142,105.7142,-0.3994,10:35:00.348
48.4,0.0409,113.7728,113.7728,-0.3793,10:35:00.720
48.6,0.0488,119.4139,119.4139,-0.3648,10:35:00.952
48.8,0.0488,125.8607,125.8607,-0.3446,10:35:01.727
49.0,0.0488,132.3076,132.3076,-0.3245,10:35:01.776
49.2,0.0409,138.7545,138.7545,-0.3092,10:35:02.115
49.4,0.0409,143.5897,143.5897,-0.2898,10:35:02.887
49.6,0.0409,150.8424,150.8424,-0.2745,10:35:02.936
49.8,0.0409,158.0952,158.0952,-0.2544,10:35:03.089
50.0,0.033,166.1538,166.1538,-0.2366,10:35:03.462
50.2,0.0409,171.7948,171.7948,-0.2197,10:35:03.849
50.4,0.033,178.2417,178.2417,-0.1996,10:35:04.220
50.6,0.0251,185.4944,185.4944,-0.1842,10:35:04.593
50.8,0.0251,190.3296,190.3296,-0.1649,10:35:04.966
51.0,0.0251,192.7472,192.7472,-0.1472,10:35:05.351
51.2,0.0251,199.1941,199.1941,-0.1295,10:35:05.723
51.4,0.033,204.8351,204.8351,-0.1093,10:35:06.095
51.6,0.033,208.0586,208.0586,-0.0948,10:35:06.468
51.8,0.0251,216.1172,216.1172,-0.0747,10:35:06.640
52.0,0.0409,227.3992,227.3992,-0.0593,10:35:07.076
52.2,0.033,240.293,240.293,-0.0392,10:35:07.449
52.4,0.033,257.2161,257.2161,-0.0223,10:35:07.818
52.6,0.033,279.7802,279.7802,-0.0045,10:35:08.191
52.8,0.0251,303.956,303.956,0.0156,10:35:08.563
53.0,0.0172,331.3553,331.3553,0.0301,10:35:08.933
53.2,0.0251,358.7545,358.7545,0.0503,10:35:09.318
53.4,0.033,377.2893,377.2893,0.068,10:35:09.691
53.6,0.0409,388.5714,388.5714,0.0857,10:35:09.923
53.8,0.0488,391.7948,391.7948,0.1059,10:35:10.296
54.0,0.0488,387.7655,387.7655,0.1204,10:35:11.074
54.2,0.0488,376.4835,376.4835,0.1405,10:35:11.245
54.4,0.0488,368.4249,368.4249,0.1558,10:35:11.416
54.6,0.0488,360.3662,360.3662,0.1752,10:35:11.787
